id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7000001,2025-10-16 03:01:47 UTC,25627.2,5f41380f-4585-408f-b737-48caf2d12a67,2025-10-16 04:01:47 UTC,4657,2025-11-21 03:01:47 UTC
7000002,2026-01-24 03:43:47 UTC,71913.47,9e0bc6e8-53e2-4863-965a-f930637f9fb5,2026-01-24 04:43:47 UTC,2424,2026-06-25 03:43:47 UTC
7000003,2025-03-08 01:01:05 UTC,21397.85,70b3a458-a245-4369-a2f7-33dce6df6872,2025-03-08 02:01:05 UTC,9279,2025-08-10 01:01:05 UTC
7000004,2024-01-28 17:12:45 UTC,53741.33,e621db49-cc55-4486-b2c8-a9e2a29a187a,2024-01-28 18:12:45 UTC,9928,2024-05-15 17:12:45 UTC
7000005,2024-08-13 14:37:17 UTC,65707.28,e27c2afd-6b99-426c-a87f-0b4b11e7bac4,2024-08-13 15:37:17 UTC,1106,2024-09-23 14:37:17 UTC
7000006,2025-12-15 13:21:17 UTC,16660.96,8aad10f3-2138-4af2-b96f-519a3a950f9a,2025-12-15 14:21:17 UTC,6514,2026-01-11 13:21:17 UTC
7000007,2024-04-04 12:06:22 UTC,68562.08,2c69008c-7b39-44b4-ad7e-a0fc0f2c6b38,2024-04-04 13:06:22 UTC,5333,2024-04-16 12:06:22 UTC
7000008,2026-01-17 14:34:07 UTC,77983.68,6e11600d-fdb5-489d-87c9-ba86211b18c3,2026-01-17 15:34:07 UTC,7201,2026-02-07 14:34:07 UTC
7000009,2025-07-19 09:53:40 UTC,51388.98,0c857439-bf6d-4edd-864d-1a2f8c899b51,2025-07-19 10:53:40 UTC,6925,2025-12-14 09:53:40 UTC
7000010,2024-07-15 22:04:02 UTC,54594.75,97049173-31d6-4e42-ae17-e12b38976aab,2024-07-15 23:04:02 UTC,5741,2024-08-05 22:04:02 UTC
7000011,2024-08-26 03:24:17 UTC,39005.77,ab20df25-1287-416a-8643-9e0d8c37b4e3,2024-08-26 04:24:17 UTC,6977,2024-10-07 03:24:17 UTC
7000012,2025-01-14 11:13:42 UTC,25023.34,7a87e12b-8b36-47d8-af6b-12d5521e74cf,2025-01-14 12:13:42 UTC,2169,2025-06-19 11:13:42 UTC
7000013,2025-10-12 05:34:46 UTC,23360.82,152eff60-5e20-49fe-a3ce-5614f042b884,2025-10-12 06:34:46 UTC,8573,2026-01-18 05:34:46 UTC
7000014,2024-10-03 20:44:35 UTC,21471.14,d1c64e11-f488-4b79-b3ca-5a273b470c0e,2024-10-03 21:44:35 UTC,6313,2024-10-18 20:44:35 UTC
7000015,2024-08-22 01:51:20 UTC,35087.36,e18df4b1-7020-4fc8-8c00-dcde75e9cb45,2024-08-22 02:51:20 UTC,2084,2024-10-16 01:51:20 UTC
7000016,2025-08-03 22:20:13 UTC,54157.9,fb730f26-e9e2-4c75-a601-83d8650dcbc0,2025-08-03 23:20:13 UTC,7482,2026-01-15 22:20:13 UTC
7000017,2025-04-14 04:16:08 UTC,23497.06,7d759322-3917-46f3-b7f9-9902a4bfa087,2025-04-14 05:16:08 UTC,9830,2025-06-21 04:16:08 UTC
7000018,2026-02-03 18:27:57 UTC,48764.97,a942d801-a48c-43b0-8c4b-b0dacb0604f3,2026-02-03 19:27:57 UTC,6930,2026-04-01 18:27:57 UTC
7000019,2024-05-21 16:31:05 UTC,61683.66,643eae34-689d-4e01-90a0-341a04468437,2024-05-21 17:31:05 UTC,2796,2024-06-30 16:31:05 UTC
7000020,2025-10-04 05:50:43 UTC,36662.0,9302dbe0-d557-496f-8c6b-1521b2d881cd,2025-10-04 06:50:43 UTC,2040,2026-01-11 05:50:43 UTC
7000021,2025-01-25 19:29:33 UTC,23856.06,0e0a2747-6588-46b2-b31c-5c34dec9f6da,2025-01-25 20:29:33 UTC,1188,2025-07-19 19:29:33 UTC
7000022,2026-01-08 03:43:56 UTC,45272.77,a3c6fb83-5942-4c6c-b8e0-b29c1ad9bce4,2026-01-08 04:43:56 UTC,5371,2026-06-22 03:43:56 UTC
7000023,2024-12-14 03:18:27 UTC,16861.83,8017368a-1e5a-4399-a859-42e2dffc90e0,2024-12-14 04:18:27 UTC,1053,2025-02-20 03:18:27 UTC
7000024,2025-05-27 05:32:58 UTC,12980.81,b584fee1-e005-49ac-a126-b777716e1120,2025-05-27 06:32:58 UTC,5889,2025-11-07 05:32:58 UTC
7000025,2025-06-03 19:12:09 UTC,33043.54,c8d39468-d3b5-4239-abb1-334dff1585a0,2025-06-03 20:12:09 UTC,3646,2025-10-20 19:12:09 UTC
7000026,2026-03-08 16:58:00 UTC,49920.84,8bc074d6-db98-4b47-91d2-5fcd71431980,2026-03-08 17:58:00 UTC,9005,2026-03-13 16:58:00 UTC
7000027,2024-04-24 11:56:53 UTC,65508.11,0bb6539e-fbe8-433e-b1fa-df3a75c9d214,2024-04-24 12:56:53 UTC,4923,2024-05-09 11:56:53 UTC
7000028,2024-09-03 18:05:05 UTC,59893.07,73457aa0-41b9-46fc-81d7-20b0c6c4256a,2024-09-03 19:05:05 UTC,2133,2025-01-18 18:05:05 UTC
7000029,2026-02-23 04:08:42 UTC,40646.18,f9a23ee2-4f21-4753-95a5-8d918b88ce82,2026-02-23 05:08:42 UTC,3705,2026-05-02 04:08:42 UTC
